event_id,session_id,player_id,timestamp,event_type,decision_time_ms,outcome
ac06920b-fde5-4f06-b044-ea0329e29855,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:09:45,attack,420,fail
e5f82212-5f96-4da3-8ba8-bcee54f24732,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:10:01,move,454,success
8f19eafd-bd93-4f77-8679-711a24a64d58,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:10:28,move,649,fail
e0139e81-368e-4811-a8f1-3235f96f7f78,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:11:01,loot,489,success
ed613fbf-53e8-492e-aa08-96aedc7bd097,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:11:31,explore_area,356,success
79b7b32c-ca63-4ae4-acf6-0bd3a1798368,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:12:03,retry,383,retry
e9096116-7f73-4c5c-9ed2-af39fc4ba507,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:12:29,retry,585,retry
d55363a5-15c8-4e8e-b35c-add5e72ee2b6,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:12:53,move,495,success
f40efd56-23e6-49f4-a744-aad8dde2b828,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:13:16,attack,902,success
0ae9d528-e4bc-49ed-a18e-90ec53a0fa9f,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:13:39,quest_fail,602,fail
228e5e5a-75bc-4e3e-90bc-09102b39c7f5,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:13:45,explore_area,623,fail
af38f2c4-f685-44bc-8e08-cea9eb4252b4,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:14:18,move,681,success
2c913714-67e2-404d-a405-d0a2476f2ee4,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:14:52,move,574,success
b91511fa-a807-4c44-84dc-49fca35b5198,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:15:03,move,587,success
7b0ee41b-b1cc-4123-a2d2-e172d9156f51,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:15:40,attack,611,success
03c4ff78-1aa6-403c-a0b7-4012ff75e55e,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:16:16,attack,805,success
4633d5f4-f2aa-4717-87fd-2f23251404ab,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:16:51,move,579,success
334bfc4b-14d2-4a8f-b899-b111dbb67c1d,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:17:23,move,484,success
558ee6fc-a1a4-4d7a-8561-de7932afc060,bda37e32-de5e-401e-afea-c638ab26c6f6,player_0160,2026-09-11T20:17:52,attack,463,success
a689c265-1416-42d6-8419-0b22af35f5c0,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:00:03,explore_area,1478,success
ba36a0e2-2f8e-4eb0-a3c1-35dbdea582d5,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:00:39,move,1417,success
039fac45-2529-47f9-936a-03a37ed79d06,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:00:59,move,846,success
32e7e8a8-caaf-4a18-88d4-718d54e6613f,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:01:07,move,1041,success
605b4383-c533-4131-b18a-b96dd5643576,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:01:25,move,1030,success
a3247485-2c52-4d73-b4d7-03fdf9e9d35f,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:02:00,move,1341,success
a0af3f3e-feb5-44a4-96fe-924be1f840e4,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:02:36,explore_area,1333,success
a93b71a2-cff0-40d5-9836-16e275b17bba,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:02:43,explore_area,1202,success
4f650666-a4c4-44a0-81ed-c821f37ef8cb,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:03:12,loot,748,fail
099efabf-a973-46db-a0be-ad999f34ade2,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:03:27,trade,1684,success
6e2c75f5-2d44-4136-a047-36222b11ed06,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:04:03,chat,616,success
3601a29f-34c7-49cd-9c40-bf6878887b9c,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:04:34,move,949,success
39e2c91c-f3b8-4bf6-88b8-c69f8d0badf9,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:04:38,move,1282,success
2bade6c7-4cf3-45a4-badd-a95c73b529f3,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:05:17,loot,966,success
977d1335-2404-4437-9ebd-a6e639151adb,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:05:46,quest_fail,1166,fail
8e9f95ef-a7ca-4912-badf-bd9ff5b88450,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:06:26,explore_area,497,fail
27578daf-7939-49a1-aad3-a88a4399aa0d,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:06:40,move,672,success
a4f414be-45ea-44eb-863f-ce7211245542,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:07:16,move,1150,fail
02cb00fb-11ba-4a39-aaba-68028c7bd272,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:07:49,explore_area,601,success
8ea75d46-49eb-4d89-b245-a0e1432d0c9c,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:08:18,trade,1291,success
4b32cb68-11ae-46e1-890d-0e3f6f2fbf15,8954c48b-0753-4969-9c95-abc64c7e916c,player_0161,2026-09-29T02:08:25,move,1023,fail
1e62b6f8-59d2-4888-a9fa-60ee10b23cbb,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:00:25,trade,513,success
92ebdb1e-638a-4efc-9157-03c3a7f6056e,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:00:51,explore_area,526,fail
2d3a2369-b416-406e-b420-21aa43585187,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:01:10,quest_complete,641,success
69fc51af-d7ef-4265-b4b5-13757e40867b,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:01:39,move,769,success
4a8b1325-e560-4695-a09f-f105d0472d84,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:01:56,move,793,success
b82be0b0-ee05-4f68-83e2-9cce5df74386,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:02:16,explore_area,912,success
2035e574-0915-491f-9cf1-f6ca703f32b9,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:02:26,quest_complete,735,success
b75eaf28-4554-461e-9426-adc6e0a3827c,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:02:43,move,714,success
9e648b4d-88e5-4c22-8ea4-6935e5bdfc08,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:03:05,quest_complete,682,success
1ef1c9e1-46aa-442a-8fd4-981157190604,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:03:24,trade,573,success
789543ab-6cd8-43a9-9878-b4e74bd14873,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:03:44,trade,629,success
4d585ff5-2c6e-46f9-b62a-5a0165735098,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:03:49,retry,907,retry
acea65c8-1df2-410e-a6d6-ee63556a7f7b,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:04:29,attack,1145,success
ce3eb6fc-0230-4fcd-b356-3ff7f57d8040,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:05:08,loot,1030,success
15068292-b1d7-4a9a-8c04-dffaeb596705,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:05:48,explore_area,440,fail
153ac0be-d212-49b3-b60b-fc9512720384,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:06:02,chat,885,success
042d6f33-ccf8-4dfc-9dcc-e8f6a0e90bc4,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:06:04,quest_complete,771,fail
1bb3a02d-96b3-48f9-982e-745a2d4a34c6,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:06:27,attack,933,success
02def282-6235-498c-b1f9-90acaa4d755c,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:06:37,chat,876,success
81e86354-9298-41fc-9406-15f724c02b3b,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:07:06,chat,503,success
1d222d50-2605-4a8e-a247-793fad7f7dbd,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:07:33,move,767,success
40012511-5a67-4f61-b92b-90e174197661,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:07:56,quest_complete,864,fail
388ddb49-5a31-4346-83f1-c045d840e6eb,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:08:04,move,867,success
0997c21c-a333-47c3-a266-0ccd0e8adace,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:08:33,move,851,success
00da7ccd-906b-410e-ab7c-82c68822d0e7,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:08:50,quest_complete,707,fail
0530c884-86e3-4a42-90be-536706affa6f,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:09:00,retry,819,retry
aad6e88f-e9ed-4945-9ef7-fcd9eaf86141,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:09:05,explore_area,531,success
70703e8b-8e89-4e09-b311-320982dd0176,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:09:13,chat,906,fail
cb811ce7-cf5e-4290-aea0-bbd1ae3ec520,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:09:29,quest_complete,711,success
c3185db0-a681-4797-bb10-2d4ca3083301,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:10:05,explore_area,580,success
d98e8a95-915e-4514-943e-afc7b27e2604,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:10:28,idle,670,success
e4f8e256-f7b4-434d-b2ab-1defe61856d1,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:10:43,attack,998,success
247a7827-e39d-4ea1-b3aa-1e28a9dccb28,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:10:49,chat,548,success
54f62e10-aa76-472c-9150-fbfca61f396d,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:11:19,chat,560,success
5d6d6cab-5d4c-47f1-8464-b47084f80ef3,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:11:28,trade,606,success
18fcbfec-a58c-4424-ab8e-3a3ad3f8bace,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:11:53,quest_complete,529,success
396f5f8c-b90d-4399-a52e-ae861c309e20,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:12:00,move,834,success
cf3e2c86-d9cc-45a7-8009-afe3c82e995a,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:12:28,trade,773,success
0882b711-e964-45da-9f79-cb33821f6546,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:12:41,trade,680,success
ce757054-e17e-4e68-906e-00a6f0b8ac52,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:13:03,quest_complete,906,success
183746c6-bba5-4c9e-92a6-20fbc00df73d,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:13:22,explore_area,671,success
bbd70a5a-75ce-4cb8-8d1b-c603a6775d21,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:13:41,chat,799,success
643b1f33-68f2-400a-ab6a-faee82e59fd9,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:13:53,move,873,success
dc62f5b7-292c-4ce9-9be0-3d482807322e,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:14:11,chat,463,success
0ed9e717-ceeb-44ac-83d8-8a30647d0eea,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:14:13,quest_complete,629,success
e52eff3a-9c22-4a47-bf9b-d59f8f505670,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:14:43,explore_area,652,fail
bcecbc55-61ab-4aad-81ee-a127039cf24f,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:15:05,move,772,success
a7a9855a-a654-4574-b4a4-8da5d125bcb7,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:15:35,quest_complete,411,success
7184d937-bab0-4192-af7f-27738af5e554,792a31d4-211c-4770-bc1b-1b8176d4d170,player_0162,2026-09-06T03:16:07,trade,731,success
0eef936d-3d0c-4c1e-9d13-8c7b5d848e6e,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:00:28,trade,857,success
455a998b-d171-477a-b8cb-52894b4a4cde,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:00:49,quest_complete,655,success
2198fcf1-d725-44aa-b4d0-de88e16b1c61,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:01:08,quest_fail,676,fail
b474b851-92af-44ea-bf91-8aaab51881c4,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:01:24,explore_area,642,success
477c8c23-fc1b-4314-a6f5-f87f8079d4e5,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:01:52,quest_complete,710,success
c7f5cdc0-3e83-41da-9ae2-7142795f6e92,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:01:58,explore_area,916,success
89b67ec0-d789-4c97-8a00-6fe725f734cf,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:02:29,loot,747,success
9dd720c6-9e30-403f-b3c6-d37bf8756282,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:02:35,loot,464,success
f3466957-502d-44f5-b09b-74854f39b068,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:03:08,explore_area,666,success
7349af1d-56f4-4e1f-a72c-0bbaec2a94ca,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:03:32,loot,742,success
b365e019-2a3a-46b0-b364-4b5b212e9592,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:04:00,retry,396,retry
68de95af-fdf4-4fc7-b7e7-d2f80630b19c,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:04:04,loot,593,success
50d75e99-d58d-4dee-9f21-4e9d811b04ff,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:04:20,explore_area,559,fail
b63acabc-cd7e-4c9e-9e95-97573b7d1984,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:04:33,move,518,success
dac89213-6409-4785-a830-9b6db10d782c,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:04:43,attack,639,success
a6c374aa-b7b6-4baf-b787-a27b49c9e9ed,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:04:56,quest_complete,835,success
807602ab-078e-4818-ac81-022082e26b9f,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:05:20,idle,803,success
ff3d9ad8-fbad-4b6a-9d4e-da37253b84e4,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:05:45,move,805,success
b456f9a8-92e7-4fdc-b419-692820917610,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:06:12,explore_area,830,success
3480078d-708a-4aea-9ac8-3e393f1a9be0,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:06:32,loot,987,success
63b7f322-1f6e-417e-a6a4-acdac32887ff,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:07:04,quest_complete,640,success
cf29c9ff-4528-4ddd-9278-29629dfa3e41,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:07:37,quest_complete,801,success
38e18b18-18ab-43ab-a9f7-0088701d761c,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:07:51,quest_complete,668,success
748a2342-770d-4598-bb7e-9a6889e10edd,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:08:12,loot,697,success
19b2e2c6-74b2-4637-b860-0d83a3b2a87d,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:08:37,chat,636,success
948fa2e5-93c1-4401-a317-d76e07a81760,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:08:58,quest_complete,539,success
35c9d24c-c797-45e5-b497-8e4c77662c93,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:09:27,attack,928,success
c89557d2-b26d-480e-98ce-46e0143e96b0,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:10:06,retry,616,retry
ef20c8c0-8cc0-4a53-8eed-e1375aa19ea6,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:10:42,explore_area,768,success
5c4e4be6-f14a-419b-b1e2-00c9d8a48754,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:11:02,trade,805,success
daac6258-5e32-44c4-93a7-edc8c1f2c201,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:11:32,explore_area,531,success
bd491b16-95bc-4e49-b360-3e1d1a48fd9c,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:11:59,move,902,success
17b6e240-4c25-4330-9521-d989765e0193,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:12:15,loot,563,success
8c4f4c4f-4399-4090-9b02-416c50106473,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:12:17,move,900,success
a6704e29-8d94-4401-ac74-e42642002c0e,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:12:52,retry,611,retry
bf5fd062-ff93-4f69-b53b-eb31368bb92c,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:13:16,loot,690,success
e11f3f89-bf9b-48ef-9d10-d167b219e816,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:13:39,trade,904,success
9c6cde9e-9027-49e7-840d-f5cfbb78263e,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:14:17,explore_area,766,success
bdd32d8d-19ba-4bb9-9b08-140a2d3ba823,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:14:28,move,818,success
b11e92e0-9c0a-4860-b2f2-ee9d2446441d,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:14:39,quest_complete,906,fail
8f98b02a-fb44-4605-aa71-edf6cb4b3c82,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:15:00,loot,739,success
eb9f72d5-c44e-43f0-9ef7-38db55ab6733,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:15:28,retry,647,retry
2ca9b4d3-e62c-47a8-ae44-383c6f7f8608,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:15:33,trade,851,success
68e2411b-6b24-48ab-af3f-12d4d955f494,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:15:46,explore_area,533,success
be01ffdc-f932-496e-b4f2-d86d3ac50ea3,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:16:15,quest_complete,688,success
6e689857-4716-49f9-b225-0b63b0b5b000,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:16:39,loot,635,success
ca3841d7-198a-4a48-80d0-1617adcc0858,a8f21147-39a9-4268-aa96-1804da904edc,player_0163,2026-09-21T15:16:46,quest_complete,977,success
870ca636-c356-47f4-86a8-a64298a72882,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:00:03,move,685,fail
a09d36c9-74d4-4ea1-9c27-c5bd577ea703,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:00:28,retry,617,retry
5698986a-8c86-49fd-b8c6-3d721c05ad0e,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:00:50,quest_complete,467,fail
d624dadf-89d5-4d85-af45-90b02f8d250d,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:01:27,loot,972,success
34af9c19-19d1-4ed3-912e-ad9c7cbadf9a,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:01:43,quest_fail,884,fail
bc4d363f-f9cb-4e92-90cc-3bcebe1da6a4,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:01:46,attack,757,success
10ac38a2-ac5a-4e95-b3bb-7d9c573a858c,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:02:00,quest_complete,830,success
49a670b4-d925-4e90-8119-5d9a8aaa99c5,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:02:15,quest_complete,692,success
671e4c13-c44e-44c2-9d03-6727d60e1139,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:02:32,loot,781,success
1705cc50-99fa-49f8-a8b8-ab74d53eb1b8,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:02:44,move,505,success
16c062b9-32a1-41f5-b574-88f6ff0c0460,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:02:50,quest_complete,547,success
97bfc0a8-1c58-4e75-ac63-080f4479e94c,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:02:52,loot,995,success
3e1ab55a-8871-4a56-9fdd-75003d99c5e8,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:03:00,move,918,success
0e7ac22d-1e01-427f-bc9b-b0b721a47930,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:03:27,loot,834,success
3af4dc46-9533-4595-a296-a1b1e19bf4c7,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:03:33,attack,1142,success
91b9e306-7d7b-49d7-ab58-436e1932287e,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:04:06,quest_complete,972,success
d370d204-4413-4254-9ee0-c5e3bf745167,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:04:43,quest_complete,756,success
8c922b0e-6ff9-401c-9aae-120fe0f01784,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:04:56,move,649,success
bc3b0f1c-87e7-430c-ab0e-3d2d9e3c3f02,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:05:13,move,800,success
77690a59-1912-4062-aaa2-fbde785f3106,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:05:51,quest_complete,779,success
13b9417a-b32e-495f-a30a-5f366e7f5af7,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:05:53,attack,550,success
d452b9b9-6c33-49ec-b01b-80b0885d592b,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:06:00,attack,611,success
6eec5eb1-3200-49a3-af99-d231ad7caf4e,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:06:23,trade,542,success
74ce9ccd-4acb-40b7-9272-3e18450526e9,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:06:43,explore_area,991,success
732d6a23-7ada-46f5-8644-7a36f17a94dc,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:07:01,explore_area,533,success
64ab6360-d987-4e6c-a400-ccce2e086c58,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:07:10,idle,794,success
d30a17a2-52af-425e-8a94-c2a083e5aa2c,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:07:30,loot,545,success
7fd32332-a21d-4b5a-9872-781110c4a34b,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:07:35,attack,668,success
2f3c8b8f-aaa7-472f-b70d-cd40555df101,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:08:05,chat,978,success
677256b0-d49d-49cc-8ece-11256bd2a63b,0a0317d8-89c9-4ceb-9bae-25b04a350c50,player_0164,2026-09-09T08:08:09,quest_complete,535,success
de7b0fa9-96e2-4126-aae5-dab0d3db5576,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:00:25,quest_complete,1186,success
aedb711f-5755-4e4d-8675-d9230f3d6049,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:00:31,attack,1281,success
962c2316-5ebc-4cd0-928d-966823077817,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:00:55,move,1010,success
2c6014d5-5b3c-462f-a697-20b3660ce561,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:00:59,chat,995,success
5cdb160f-4596-419e-a057-d966f701bd3e,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:01:08,attack,1199,success
194f706f-8435-4e16-952b-af95e6e266b6,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:01:43,chat,901,success
0c411989-2763-4873-9a3e-1670fa9f3d0a,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:01:55,loot,1201,success
ae54a965-96c4-436b-a8ad-9fe10e829e68,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:02:02,attack,1086,success
7e497548-24d3-4428-adea-6be90215de1f,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:02:11,trade,1152,success
1133e770-b2fb-4bf5-ba14-7679b6960e83,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:02:47,attack,1458,success
155dcb68-30fd-43e5-81d4-e188806ad5e8,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:03:27,trade,1125,success
